1318	23.09.2014	3,9,18,38,46,47
1318	23.09.2014	8,27,35,38,46,50
1319	26.09.2014	5,11,21,24,42,45
1319	26.09.2014	8,16,21,27,30,34
1320	30.09.2014	6,23,24,35,41,43
1320	30.09.2014	4,11,13,29,47,50
1321	03.10.2014	6,10,32,39,43,47
1321	03.10.2014	11,21,25,26,27,29
1322	07.10.2014	2,31,41,42,47,50
1322	07.10.2014	16,21,24,29,43,46
1323	10.10.2014	4,5,9,28,29,41
1323	10.10.2014	12,34,35,42,44,48
1324	14.10.2014	9,10,15,23,26,33
1324	14.10.2014	22,27,31,33,37,38
1325	17.10.2014	4,6,9,25,39,45
1325	17.10.2014	5,10,12,16,42,48
1326	21.10.2014	7,9,15,20,26,33
1326	21.10.2014	3,9,11,18,22,40
1327	24.10.2014	19,24,30,33,41,50
1327	24.10.2014	8,14,35,41,44,47
1328	28.10.2014	3,5,16,36,45,46
1328	28.10.2014	8,18,42,44,46,49
1329	31.10.2014	1,10,13,24,36,50
1329	31.10.2014	3,5,14,27,34,38
1330	04.11.2014	10,12,13,32,38,50
1330	04.11.2014	10,11,23,30,47,50
1331	07.11.2014	1,12,28,31,36,38
1331	07.11.2014	5,7,23,28,39,44
1332	11.11.2014	5,19,22,28,37,45
1332	11.11.2014	8,18,33,39,40,42
1333	14.11.2014	6,12,15,25,36,47
1333	14.11.2014	2,6,9,15,17,50
1334	18.11.2014	16,24,29,39,44,46
1334	18.11.2014	7,15,21,22,29,46
1335	21.11.2014	2,10,20,27,40,48
1335	21.11.2014	5,20,22,34,45,46
1336	25.11.2014	12,18,24,28,30,41
1336	25.11.2014	7,10,15,18,28,50
1337	28.11.2014	4,17,20,21,29,48
1337	28.11.2014	15,22,33,38,43,49
1338	02.12.2014	1,7,9,39,42,45
1338	02.12.2014	4,11,19,21,22,23
1339	05.12.2014	2,4,13,16,31,39
1339	05.12.2014	4,7,10,16,30,44
1340	09.12.2014	21,24,26,33,34,36
1340	09.12.2014	5,18,23,26,27,37
1341	12.12.2014	14,26,32,35,39,50
1341	12.12.2014	2,13,14,29,38,45
1342	16.12.2014	5,7,16,24,27,50
1342	16.12.2014	2,10,34,40,42,45
1343	19.12.2014	3,9,12,14,47,48
1343	19.12.2014	10,26,31,33,34,49
1344	23.12.2014	7,19,23,24,37,39
1344	23.12.2014	3,5,27,29,31,46
1345	26.12.2014	4,14,15,31,33,49
1345	26.12.2014	15,24,31,32,37,41
1346	30.12.2014	1,21,25,29,42,49
1346	30.12.2014	3,4,9,19,23,42
1347	02.01.2015	11,31,38,46,49,50
1347	02.01.2015	5,14,19,31,38,39
1348	06.01.2015	21,23,30,32,33,35
1348	06.01.2015	6,9,10,11,21,22
1349	09.01.2015	9,16,18,24,33,42
1349	09.01.2015	17,19,34,37,48,49
1350	13.01.2015	2,30,35,39,42,48
1350	13.01.2015	21,24,25,27,35,48
1351	16.01.2015	2,11,20,31,35,44
1351	16.01.2015	2,14,28,36,38,48
1352	20.01.2015	1,7,8,29,33,50
1352	20.01.2015	6,7,15,22,27,43
1353	23.01.2015	4,8,11,25,29,30
1353	23.01.2015	2,9,16,20,21,35
1354	27.01.2015	12,22,25,30,41,44
1354	27.01.2015	7,30,31,37,42,45
1355	30.01.2015	4,10,22,24,32,38
1355	30.01.2015	10,16,31,38,41,44
1356	03.02.2015	4,16,21,45,46,47
1356	03.02.2015	16,33,34,36,43,46
1357	06.02.2015	6,15,20,30,35,50
1357	06.02.2015	5,12,21,28,33,34
1358	10.02.2015	5,9,21,33,43,47
1358	10.02.2015	20,31,35,40,46,49
1359	13.02.2015	1,5,7,11,21,42
1359	13.02.2015	15,18,27,35,36,47
1360	18.02.2015	14,19,21,27,44,49
1360	18.02.2015	12,15,17,23,34,35
1361	20.02.2015	14,15,19,25,44,47
1361	20.02.2015	3,8,10,18,32,37
1362	24.02.2015	2,8,23,39,42,46
1362	24.02.2015	7,11,18,33,39,42
1363	27.02.2015	2,3,20,44,45,50
1363	27.02.2015	2,3,12,25,44,46
1364	03.03.2015	3,31,37,40,43,49
1364	03.03.2015	4,14,21,30,45,50
1365	06.03.2015	2,10,19,41,45,47
1365	06.03.2015	1,2,28,29,33,43
1366	10.03.2015	7,14,20,21,39,41
1366	10.03.2015	10,28,35,41,44,46
1367	13.03.2015	7,28,39,44,45,49
1367	13.03.2015	15,21,30,31,33,47
1368	17.03.2015	10,13,17,39,43,48
1368	17.03.2015	30,33,37,43,45,47
1369	20.03.2015	15,23,26,30,33,39
1369	20.03.2015	4,14,16,20,23,30
1370	24.03.2015	15,28,38,43,45,49
1370	24.03.2015	5,18,21,29,40,43
1371	27.03.2015	15,21,23,31,32,35
1371	27.03.2015	10,11,16,18,21,35
1372	31.03.2015	23,33,35,41,46,48
1372	31.03.2015	2,5,6,15,24,25
1373	02.04.2015	5,15,40,42,47,50
1373	02.04.2015	6,13,26,33,39,46
1374	07.04.2015	4,13,26,32,45,49
1374	07.04.2015	1,3,9,10,36,50
1375	10.04.2015	2,3,12,34,44,47
1375	10.04.2015	1,8,12,20,35,49
1376	14.04.2015	1,5,19,29,39,49
1376	14.04.2015	1,5,16,34,35,43
1377	17.04.2015	6,15,21,27,38,48
1377	17.04.2015	3,19,23,29,33,41
1378	22.04.2015	4,13,14,24,28,36
1378	22.04.2015	20,23,28,39,49,50
1379	24.04.2015	8,10,30,39,46,49
1379	24.04.2015	3,22,23,34,45,46
1380	28.04.2015	1,9,13,28,30,31
1380	28.04.2015	17,27,29,30,36,46
1381	30.04.2015	1,2,12,25,39,42
1381	30.04.2015	7,24,29,33,42,47
1382	05.05.2015	6,15,34,37,40,49
1382	05.05.2015	3,5,19,20,21,23
1383	08.05.2015	15,19,21,31,36,42
1383	08.05.2015	1,3,24,31,35,42
1384	12.05.2015	21,23,35,41,45,50
1384	12.05.2015	6,12,20,34,41,44
1385	15.05.2015	2,27,28,36,46,47
1385	15.05.2015	2,7,13,14,16,21
1386	19.05.2015	1,13,18,25,28,38
1386	19.05.2015	5,12,16,27,35,44
1387	22.05.2015	7,18,23,27,39,42
1387	22.05.2015	2,11,20,34,35,39
1388	26.05.2015	7,14,19,32,44,45
1388	26.05.2015	9,19,21,24,35,45
1389	29.05.2015	2,14,15,36,37,46
1389	29.05.2015	8,14,17,18,33,37
1390	02.06.2015	10,15,17,35,39,47
1390	02.06.2015	1,10,17,29,40,42
1391	05.06.2015	23,25,27,34,38,49
1391	05.06.2015	7,21,22,26,30,40
1392	09.06.2015	1,6,11,15,24,40
1392	09.06.2015	9,18,30,31,32,36
1393	12.06.2015	3,8,11,19,29,35
1393	12.06.2015	5,17,23,29,43,49
1394	16.06.2015	4,13,30,32,40,47
1394	16.06.2015	13,19,25,26,49,50
1395	19.06.2015	15,22,27,29,42,47
1395	19.06.2015	5,13,19,25,43,47
1396	23.06.2015	3,21,26,27,31,46
1396	23.06.2015	10,12,18,40,42,44
1397	26.06.2015	2,3,6,25,30,44
1397	26.06.2015	13,16,17,39,42,45
1398	30.06.2015	6,17,20,41,43,48
1398	30.06.2015	8,12,23,31,42,50
1399	03.07.2015	1,31,33,34,42,49
1399	03.07.2015	4,12,18,24,41,47
1400	07.07.2015	2,8,11,27,37,45
1400	07.07.2015	7,8,11,33,36,38
1401	10.07.2015	8,21,25,34,44,47
1401	10.07.2015	12,24,29,31,38,46
1402	14.07.2015	1,2,19,23,36,41
1402	14.07.2015	1,16,31,34,47,48
1403	17.07.2015	6,8,25,27,30,36
1403	17.07.2015	14,17,20,22,27,47
1404	21.07.2015	8,27,28,34,40,48
1404	21.07.2015	3,4,11,13,23,35
1405	24.07.2015	10,14,26,28,45,46
1405	24.07.2015	13,21,26,32,36,39
1406	28.07.2015	12,13,16,23,37,42
1406	28.07.2015	2,22,28,41,42,48
1407	31.07.2015	17,34,35,40,46,48
1407	31.07.2015	13,18,33,40,41,50
1408	04.08.2015	2,5,14,22,29,42
1408	04.08.2015	9,15,27,30,40,50
1409	07.08.2015	12,14,17,18,25,43
1409	07.08.2015	6,24,25,30,32,48
1410	11.08.2015	4,16,17,34,36,46
1410	11.08.2015	11,21,24,27,30,49
1411	14.08.2015	4,14,19,34,38,48
1411	14.08.2015	1,9,21,29,33,44
1412	18.08.2015	3,6,22,24,29,33
1412	18.08.2015	2,10,15,25,32,49
1413	21.08.2015	3,12,27,36,43,50
1413	21.08.2015	4,6,12,42,45,48
1414	25.08.2015	2,25,29,34,37,45
1414	25.08.2015	6,9,13,19,25,30
1415	28.08.2015	13,15,28,35,36,41
1415	28.08.2015	6,7,21,25,28,29
1416	01.09.2015	3,16,30,38,43,50
1416	01.09.2015	8,19,22,30,34,42
1417	04.09.2015	2,4,20,26,29,48
1417	04.09.2015	3,9,11,18,36,47
1418	08.09.2015	14,31,32,33,37,39
1418	08.09.2015	14,21,23,27,32,46
1419	11.09.2015	15,17,20,24,31,46
1419	11.09.2015	4,25,28,31,32,38
1420	15.09.2015	1,10,22,36,40,45
1420	15.09.2015	22,27,33,40,49,50
1421	18.09.2015	3,29,36,39,41,47
1421	18.09.2015	1,11,12,19,39,48
1422	22.09.2015	18,24,31,32,36,45
1422	22.09.2015	4,11,26,31,33,43
1423	25.09.2015	12,13,21,23,28,43
1423	25.09.2015	2,10,17,39,47,49
1424	29.09.2015	14,15,23,28,39,49
1424	29.09.2015	3,6,17,21,27,36
1425	02.10.2015	2,12,27,34,35,47
1425	02.10.2015	22,31,33,42,45,46
1426	06.10.2015	1,8,11,21,24,26
1426	06.10.2015	23,25,32,33,34,47
1427	09.10.2015	13,24,27,33,36,48
1427	09.10.2015	3,4,25,32,37,42
1428	13.10.2015	11,19,24,28,31,38
1428	13.10.2015	1,14,21,27,28,45
1429	16.10.2015	1,8,22,26,31,44
1429	16.10.2015	9,15,20,25,35,40
1430	20.10.2015	2,7,8,12,22,32
1430	20.10.2015	14,15,18,30,34,45
1431	23.10.2015	7,10,17,20,30,42
1431	23.10.2015	7,14,16,17,22,25
1432	27.10.2015	9,23,27,36,40,46
1432	27.10.2015	4,20,26,30,32,39
1433	30.10.2015	5,6,23,30,33,41
1433	30.10.2015	11,12,30,32,45,50
1434	03.11.2015	7,15,24,30,32,39
1434	03.11.2015	6,8,22,26,29,36
1435	06.11.2015	1,7,33,36,42,46
1435	06.11.2015	6,7,24,36,43,50
1436	10.11.2015	5,7,20,29,45,49
1436	10.11.2015	3,13,19,26,42,48
1437	13.11.2015	3,18,24,41,43,44
1437	13.11.2015	2,14,28,32,36,41
1438	17.11.2015	2,5,26,27,30,46
1438	17.11.2015	8,13,19,21,23,38
1439	20.11.2015	2,3,4,9,30,31
1439	20.11.2015	2,14,17,19,32,36
1440	24.11.2015	2,3,6,12,16,37
1440	24.11.2015	12,23,31,42,48,49
1441	27.11.2015	2,4,11,22,24,45
1441	27.11.2015	11,22,24,29,46,50
1442	01.12.2015	2,7,9,20,25,34
1442	01.12.2015	6,12,21,22,26,45
1443	04.12.2015	3,12,15,17,18,41
1443	04.12.2015	4,5,16,20,24,45
1444	08.12.2015	12,20,35,39,40,42
1444	08.12.2015	9,14,16,34,37,49
1445	11.12.2015	20,21,30,37,38,49
1445	11.12.2015	5,9,13,18,36,46
1446	15.12.2015	4,11,30,34,35,47
1446	15.12.2015	11,24,32,36,45,46
1447	18.12.2015	2,4,14,34,37,40
1447	18.12.2015	2,6,11,22,36,37
1448	22.12.2015	10,16,23,43,44,50
1448	22.12.2015	1,7,15,18,29,32
1449	26.12.2015	2,3,9,22,42,45
1449	26.12.2015	10,20,24,38,46,49
1450	29.12.2015	7,24,34,36,46,47
1450	29.12.2015	4,6,16,17,38,46
1451	02.01.2016	3,11,21,27,29,41
1451	02.01.2016	2,7,19,27,29,40
1452	05.01.2016	1,8,21,24,41,42
1452	05.01.2016	16,23,24,26,46,48
1453	09.01.2016	8,14,20,23,26,45
1453	09.01.2016	34,35,36,39,41,43
1454	12.01.2016	3,17,26,41,42,44
1454	12.01.2016	7,9,16,33,42,50
1455	15.01.2016	14,18,20,23,36,44
1455	15.01.2016	4,17,27,31,40,48
1456	19.01.2016	23,25,26,37,47,49
1456	19.01.2016	6,9,22,32,46,49
1457	22.01.2016	13,15,29,31,42,45
1457	22.01.2016	5,9,12,16,41,46
1458	26.01.2016	1,14,16,17,29,35
1458	26.01.2016	6,30,35,40,47,50
1459	29.01.2016	14,20,24,30,35,44
1459	29.01.2016	4,8,15,25,41,45
1460	02.02.2016	12,21,25,36,49,50
1460	02.02.2016	4,15,22,27,36,46
1461	05.02.2016	8,10,12,13,33,42
1461	05.02.2016	1,15,18,19,21,24
1462	10.02.2016	3,8,24,26,46,47
1462	10.02.2016	12,35,38,39,42,48
1463	12.02.2016	11,22,25,29,33,49
1463	12.02.2016	3,19,33,38,46,47
1464	16.02.2016	22,24,38,41,42,48
1464	16.02.2016	10,18,22,31,37,38
1465	19.02.2016	10,25,27,37,43,48
1465	19.02.2016	17,19,28,31,34,36
1466	23.02.2016	22,34,35,36,45,50
1466	23.02.2016	18,23,26,27,34,48
1467	26.02.2016	7,10,15,32,36,37
1467	26.02.2016	7,11,14,16,26,46
1468	01.03.2016	2,11,14,18,19,41
1468	01.03.2016	1,8,17,31,33,41
1469	04.03.2016	5,7,17,23,33,35
1469	04.03.2016	13,14,16,32,35,39
1470	08.03.2016	8,18,26,38,44,49
1470	08.03.2016	1,15,28,35,39,45
1471	11.03.2016	2,3,19,22,24,43
1471	11.03.2016	7,11,16,22,30,46
1472	15.03.2016	4,8,15,30,43,46
1472	15.03.2016	7,8,26,32,36,50
1473	18.03.2016	8,9,19,24,30,39
1473	18.03.2016	15,26,28,30,41,44
1474	22.03.2016	3,9,22,28,38,47
1474	22.03.2016	12,22,24,36,39,48
1475	24.03.2016	14,30,38,39,49,50
1475	24.03.2016	3,26,29,36,43,45
1476	29.03.2016	4,12,19,25,33,39
1476	29.03.2016	6,7,15,23,26,30
1477	01.04.2016	12,19,23,28,40,46
1477	01.04.2016	1,22,24,27,36,43
1478	05.04.2016	1,12,13,19,32,34
1478	05.04.2016	5,8,27,31,32,36
1479	08.04.2016	2,20,22,31,33,35
1479	08.04.2016	7,11,40,44,48,50
1480	12.04.2016	4,19,20,26,41,49
1480	12.04.2016	2,8,10,12,25,41
1481	15.04.2016	8,24,33,39,40,42
1481	15.04.2016	4,18,19,28,35,46
1482	19.04.2016	2,11,24,27,32,38
1482	19.04.2016	2,12,15,30,40,50
1483	22.04.2016	7,11,29,34,43,49
1483	22.04.2016	5,9,22,24,36,44
1484	26.04.2016	4,5,11,20,34,36
1484	26.04.2016	3,17,18,21,34,49
1485	28.04.2016	8,18,19,20,36,46
1485	28.04.2016	12,19,28,32,40,46
1486	30.04.2016	22,24,30,36,44,48
1486	30.04.2016	8,12,13,17,29,31
1487	03.05.2016	12,17,22,23,38,40
1487	03.05.2016	9,11,12,18,39,44
1488	05.05.2016	16,18,23,25,29,47
1488	05.05.2016	6,11,35,37,39,42
1489	07.05.2016	11,18,22,27,30,32
1489	07.05.2016	2,35,40,44,45,46
1490	10.05.2016	3,5,32,33,39,48
1490	10.05.2016	2,21,25,26,28,38
1491	12.05.2016	14,20,22,31,43,48
1491	12.05.2016	1,20,38,40,44,46
1492	14.05.2016	4,12,16,18,36,45
1492	14.05.2016	18,28,30,34,35,50
1493	17.05.2016	1,5,22,35,39,45
1493	17.05.2016	2,12,25,29,36,50
1494	19.05.2016	3,26,31,34,47,50
1494	19.05.2016	20,22,29,40,46,48
1495	21.05.2016	5,6,40,41,43,47
1495	21.05.2016	6,9,15,26,33,41
1496	24.05.2016	1,3,8,13,41,49
1496	24.05.2016	1,6,9,14,17,25
1497	28.05.2016	3,4,12,30,32,42
1497	28.05.2016	23,26,29,35,41,47
1498	31.05.2016	5,13,19,25,26,44
1498	31.05.2016	5,15,18,19,41,49
1499	02.06.2016	24,26,29,34,37,45
1499	02.06.2016	2,17,20,31,41,49
1500	04.06.2016	12,14,22,33,36,50
1500	04.06.2016	18,20,29,32,41,49
1501	07.06.2016	2,9,15,16,18,38
1501	07.06.2016	1,8,14,15,36,39
1502	09.06.2016	2,7,8,12,19,50
1502	09.06.2016	6,11,24,30,42,47
1503	11.06.2016	1,6,13,23,24,30
1503	11.06.2016	1,24,35,38,41,44
1504	14.06.2016	1,18,20,27,38,47
1504	14.06.2016	2,9,10,11,12,25
1505	16.06.2016	3,10,25,26,27,42
1505	16.06.2016	3,5,13,22,42,43
1506	18.06.2016	2,4,5,13,28,47
1506	18.06.2016	16,17,37,44,45,47
1507	21.06.2016	3,14,30,31,41,45
1507	21.06.2016	9,17,28,29,40,42
1508	23.06.2016	12,19,31,33,39,49
1508	23.06.2016	4,10,15,33,37,44
1509	25.06.2016	3,9,11,15,21,28
1509	25.06.2016	5,9,12,13,35,47
1510	28.06.2016	5,16,18,26,41,50
1510	28.06.2016	9,23,32,33,42,47
1511	30.06.2016	13,16,25,28,29,34
1511	30.06.2016	1,34,35,36,43,45
1512	02.07.2016	17,22,25,26,32,42
1512	02.07.2016	2,21,28,38,43,44
1513	05.07.2016	5,25,31,37,39,41
1513	05.07.2016	7,8,14,35,37,44
1514	07.07.2016	11,21,34,41,43,46
1514	07.07.2016	11,16,32,40,42,49
1515	09.07.2016	17,26,32,33,40,46
1515	09.07.2016	6,7,16,18,49,50
1516	12.07.2016	1,24,26,30,39,49
1516	12.07.2016	4,14,18,19,34,43
1517	14.07.2016	16,24,27,35,48,50
1517	14.07.2016	9,11,17,21,30,35
1518	16.07.2016	5,10,20,24,25,27
1518	16.07.2016	2,24,28,29,33,48
1519	19.07.2016	2,3,17,33,42,49
1519	19.07.2016	9,14,20,24,28,41
1520	21.07.2016	2,5,9,44,46,50
1520	21.07.2016	4,12,23,30,39,46
1521	23.07.2016	3,19,20,33,39,42
1521	23.07.2016	2,18,37,38,42,49
1522	26.07.2016	12,18,25,33,38,42
1522	26.07.2016	1,4,5,23,25,40
1523	28.07.2016	4,6,12,20,35,37
1523	28.07.2016	6,9,19,20,35,38
1524	30.07.2016	2,7,21,34,35,49
1524	30.07.2016	7,13,20,29,31,41
1525	02.08.2016	6,15,17,31,33,47
1525	02.08.2016	1,11,21,23,43,49
1526	04.08.2016	3,5,7,15,25,43
1526	04.08.2016	6,8,12,15,28,39
1527	06.08.2016	9,10,15,18,27,33
1527	06.08.2016	5,30,31,45,46,47
1528	09.08.2016	13,16,23,30,33,34
1528	09.08.2016	3,4,5,11,22,31
1529	11.08.2016	12,21,28,33,43,44
1529	11.08.2016	2,5,9,14,27,29
1530	13.08.2016	23,24,32,35,41,48
1530	13.08.2016	4,7,9,18,23,37
1531	16.08.2016	3,9,13,42,47,48
1531	16.08.2016	2,3,21,36,44,50
1532	18.08.2016	15,16,18,22,24,38
1532	18.08.2016	5,12,13,14,16,28
1533	20.08.2016	2,4,14,33,34,46
1533	20.08.2016	4,6,7,17,44,46
1534	23.08.2016	7,10,24,26,31,36
1534	23.08.2016	6,13,21,25,29,50
1535	25.08.2016	12,15,29,39,40,48
1535	25.08.2016	20,21,26,29,39,42
1536	27.08.2016	3,8,27,28,39,50
1536	27.08.2016	1,3,40,42,48,50
1537	30.08.2016	4,7,16,19,21,37
1537	30.08.2016	3,7,26,41,45,47
1538	01.09.2016	13,15,36,39,46,48
1538	01.09.2016	2,31,34,38,39,43
1539	03.09.2016	2,9,11,18,30,33
1539	03.09.2016	1,9,35,43,45,49
1540	06.09.2016	4,12,19,20,30,41
1540	06.09.2016	3,5,11,19,32,33
1541	08.09.2016	3,21,22,28,30,36
1541	08.09.2016	16,18,37,45,46,49
1542	10.09.2016	3,4,35,43,47,49
1542	10.09.2016	18,30,32,39,44,45
1543	13.09.2016	17,21,23,42,44,45
1543	13.09.2016	1,3,8,17,25,38
1544	15.09.2016	6,23,26,33,48,50
1544	15.09.2016	6,10,13,16,26,36
1545	17.09.2016	3,4,21,28,32,46
1545	17.09.2016	1,3,4,7,12,13
1546	20.09.2016	11,13,22,36,49,50
1546	20.09.2016	13,30,37,43,44,47
1547	22.09.2016	4,10,16,33,44,45
1547	22.09.2016	10,12,24,25,27,50
1548	24.09.2016	10,11,17,29,44,47
1548	24.09.2016	3,14,22,24,35,42
1549	27.09.2016	3,6,17,25,40,42
1549	27.09.2016	10,13,26,30,36,48
1550	29.09.2016	2,17,18,20,26,44
1550	29.09.2016	4,7,16,17,28,46
1551	01.10.2016	2,18,19,25,30,48
1551	01.10.2016	2,20,22,26,38,39
1552	04.10.2016	3,10,16,23,25,35
1552	04.10.2016	6,8,15,21,37,47
1553	06.10.2016	7,22,29,30,37,43
1553	06.10.2016	21,24,31,32,37,40
1554	08.10.2016	11,26,38,46,48,49
1554	08.10.2016	2,3,5,8,9,17
1555	11.10.2016	7,19,32,35,37,40
1555	11.10.2016	4,8,25,26,39,40
1556	13.10.2016	20,24,29,33,45,50
1556	13.10.2016	11,26,29,36,45,50
1557	15.10.2016	4,10,25,27,41,50
1557	15.10.2016	2,6,20,27,39,49
1558	18.10.2016	19,23,29,32,40,45
1558	18.10.2016	15,23,26,32,38,43
1559	20.10.2016	14,16,17,18,32,40
1559	20.10.2016	5,7,11,24,28,35
1560	22.10.2016	10,14,24,29,31,43
1560	22.10.2016	3,9,15,18,34,43
1561	25.10.2016	3,26,37,43,47,49
1561	25.10.2016	19,22,23,28,38,41
1562	27.10.2016	1,2,11,24,30,45
1562	27.10.2016	5,11,15,18,44,47
1563	29.10.2016	10,34,42,45,47,48
1563	29.10.2016	9,21,27,36,49,50
1564	01.11.2016	5,10,18,25,27,28
1564	01.11.2016	20,21,23,27,28,49
1565	03.11.2016	11,19,35,39,40,46
1565	03.11.2016	2,6,22,35,39,44
1566	05.11.2016	1,2,29,36,46,48
1566	05.11.2016	3,18,25,28,35,40
1567	08.11.2016	5,17,25,35,45,46
1567	08.11.2016	11,12,19,22,23,37
1568	10.11.2016	7,9,27,39,44,49
1568	10.11.2016	6,9,14,22,25,47
1569	12.11.2016	1,14,21,37,41,49
1569	12.11.2016	1,26,29,31,36,47
1570	17.11.2016	11,14,17,34,37,40
1570	17.11.2016	9,22,38,42,44,46
1571	19.11.2016	8,12,25,37,43,49
1571	19.11.2016	14,18,25,30,34,47
1572	22.11.2016	12,14,18,37,41,49
1572	22.11.2016	2,8,16,22,23,27
1573	24.11.2016	6,19,25,38,44,49
1573	24.11.2016	5,13,20,24,31,36
1574	26.11.2016	4,8,10,14,42,43
1574	26.11.2016	13,16,19,23,25,40
1575	29.11.2016	2,6,21,45,49,50
1575	29.11.2016	3,26,27,32,36,50
1576	01.12.2016	5,6,7,8,9,20
1576	01.12.2016	20,24,30,39,41,43
1577	03.12.2016	2,15,16,31,37,40
1577	03.12.2016	14,22,40,42,44,48
1578	06.12.2016	4,16,25,26,27,47
1578	06.12.2016	3,5,7,9,28,36
1579	08.12.2016	3,15,17,33,42,47
1579	08.12.2016	23,25,26,28,38,40
1580	10.12.2016	6,19,28,33,47,48
1580	10.12.2016	12,14,23,28,32,36
1581	13.12.2016	14,17,30,32,33,50
1581	13.12.2016	1,14,18,22,31,47
1582	15.12.2016	19,24,34,36,39,47
1582	15.12.2016	11,13,22,24,31,40
1583	17.12.2016	2,10,14,27,43,49
1583	17.12.2016	25,30,36,37,42,45
1584	20.12.2016	2,5,12,26,33,38
1584	20.12.2016	22,29,34,36,44,47
1585	22.12.2016	8,12,13,19,20,45
1585	22.12.2016	5,29,31,35,45,50
1586	24.12.2016	7,10,14,25,30,44
1586	24.12.2016	5,17,25,27,40,45
1587	27.12.2016	10,13,16,19,42,47
1587	27.12.2016	1,10,18,32,37,46
1588	29.12.2016	10,12,17,40,45,49
1588	29.12.2016	2,10,16,22,37,46
1589	31.12.2016	3,13,16,18,32,49
1589	31.12.2016	5,7,14,16,33,36
1590	03.01.2017	12,18,29,31,42,49
1590	03.01.2017	6,15,17,19,47,48
1591	05.01.2017	8,26,27,36,49,50
1591	05.01.2017	2,25,28,34,40,43
1592	07.01.2017	19,22,36,41,45,47
1592	07.01.2017	4,11,14,25,42,49
1593	10.01.2017	12,14,16,25,27,40
1593	10.01.2017	7,8,22,23,43,50
1594	12.01.2017	1,2,8,23,26,49
1594	12.01.2017	5,9,16,20,29,30
1595	14.01.2017	11,18,20,28,33,46
1595	14.01.2017	2,6,7,26,36,45
1596	17.01.2017	3,5,11,25,26,42
1596	17.01.2017	13,18,21,39,49,50
1597	19.01.2017	2,17,18,27,29,32
1597	19.01.2017	5,19,35,38,43,46
1598	21.01.2017	1,16,32,38,40,44
1598	21.01.2017	16,21,30,38,42,43
1599	24.01.2017	6,7,25,28,41,46
1599	24.01.2017	16,21,23,38,41,46
1600	26.01.2017	11,15,20,25,29,31
1600	26.01.2017	6,7,33,36,39,42
1601	28.01.2017	1,9,10,11,12,29
1601	28.01.2017	8,10,15,18,26,30
1602	31.01.2017	25,31,33,35,48,49
1602	31.01.2017	2,21,25,28,34,41
1603	02.02.2017	5,7,22,30,36,40
1603	02.02.2017	6,15,21,28,36,43
1604	04.02.2017	20,21,24,35,41,47
1604	04.02.2017	6,23,28,33,34,43
1605	07.02.2017	13,15,34,36,45,50
1605	07.02.2017	5,8,11,22,49,50
1606	09.02.2017	14,18,25,31,45,47
1606	09.02.2017	16,21,22,26,27,40
1607	11.02.2017	3,6,15,19,26,30
1607	11.02.2017	6,9,13,14,16,30
1608	14.02.2017	8,14,28,34,36,41
1608	14.02.2017	6,11,12,32,33,35
1609	16.02.2017	9,24,29,39,46,49
1609	16.02.2017	8,24,29,31,41,48
1610	18.02.2017	8,11,12,27,41,50
1610	18.02.2017	2,3,8,26,30,32
1611	21.02.2017	6,18,23,42,46,47
1611	21.02.2017	3,14,16,30,36,48
1612	23.02.2017	15,16,20,26,40,50
1612	23.02.2017	25,29,32,36,38,45
1613	25.02.2017	15,17,21,39,41,44
1613	25.02.2017	22,27,30,32,35,44
1614	02.03.2017	4,6,10,41,45,50
1614	02.03.2017	7,26,34,35,42,50
1615	04.03.2017	3,6,9,12,14,17
1615	04.03.2017	2,11,17,18,26,42
1616	07.03.2017	1,6,10,26,28,29
1616	07.03.2017	9,14,19,23,41,45
1617	09.03.2017	2,4,9,14,34,41
1617	09.03.2017	13,14,20,33,35,39
1618	11.03.2017	5,16,21,25,44,48
1618	11.03.2017	4,6,12,25,26,50
1619	14.03.2017	6,9,11,18,31,45
1619	14.03.2017	4,7,24,31,36,39
1620	16.03.2017	2,11,19,25,35,44
1620	16.03.2017	7,21,28,29,31,50
1621	18.03.2017	8,18,26,35,39,41
1621	18.03.2017	3,7,13,18,21,35
1622	21.03.2017	4,7,9,12,30,40
1622	21.03.2017	13,30,34,36,37,42
1623	23.03.2017	19,23,30,37,48,49
1623	23.03.2017	6,21,30,32,41,42
1624	25.03.2017	2,5,19,21,33,38
1624	25.03.2017	3,14,22,23,27,38
1625	28.03.2017	2,4,21,33,39,50
1625	28.03.2017	2,14,22,37,41,50
1626	30.03.2017	8,12,14,20,41,45
1626	30.03.2017	4,8,25,30,39,49
1627	01.04.2017	3,25,32,38,39,50
1627	01.04.2017	7,11,14,15,26,49
1628	04.04.2017	2,5,9,17,36,43
1628	04.04.2017	11,20,21,34,39,43
1629	06.04.2017	5,25,34,46,48,49
1629	06.04.2017	6,7,17,28,35,39
1630	15.04.2017	5,8,23,26,33,43
1630	15.04.2017	6,23,25,38,41,45
1631	18.04.2017	3,16,24,37,40,45
1631	18.04.2017	5,12,19,21,36,43
1632	20.04.2017	16,21,22,39,41,49
1632	20.04.2017	11,16,23,31,38,43
1633	22.04.2017	9,13,15,18,30,38
1633	22.04.2017	2,14,24,31,35,50
1634	25.04.2017	14,23,28,35,40,49
1634	25.04.2017	16,17,20,26,39,47
1635	27.04.2017	5,12,14,41,43,45
1635	27.04.2017	3,4,11,36,39,40
